iter	Passed	Remaining
230	357	1189
231	358	1185
232	358	1180
233	359	1176
234	359	1171
235	360	1167
236	361	1163
237	361	1158
238	362	1153
239	362	1149
240	363	1144
241	363	1140
242	364	1135
243	365	1131
244	366	1128
245	367	1125
246	368	1121
247	369	1119
248	369	1115
249	370	1112
250	371	1107
251	371	1103
252	372	1099
253	372	1095
254	373	1091
255	374	1087
256	374	1083
257	375	1079
258	376	1076
259	376	1072
260	377	1068
261	378	1067
262	379	1064
263	380	1061
264	381	1057
265	382	1054
266	382	1051
267	383	1047
268	384	1043
269	384	1039
270	385	1035
271	385	1032
272	386	1028
273	386	1025
274	387	1022
275	388	1019
276	389	1016
277	390	1012
278	390	1009
279	391	1005
280	391	1002
281	392	998
282	392	995
283	393	992
284	394	989
285	395	987
286	396	984
287	396	980
288	397	977
289	397	974
290	398	970
291	399	967
292	399	964
293	400	960
294	400	957
295	401	954
296	401	951
297	402	948
298	403	945
299	403	941
300	404	938
301	404	935
302	405	932
303	405	929
304	406	926
305	407	923
306	407	920
307	408	918
308	409	916
309	410	913
310	410	910
311	411	907
312	412	904
313	412	901
314	413	898
315	413	895
316	414	892
317	414	889
318	415	887
319	416	884
320	416	881
321	417	879
322	418	876
323	418	873
324	419	870
325	419	868
326	420	865
327	421	862
328	421	859
329	422	857
330	422	854
331	423	852
332	424	851
333	425	849
334	426	847
335	427	844
336	428	842
337	428	840
338	429	837
339	429	834
340	430	832
341	431	829
342	431	827
343	432	824
344	433	822
345	433	820
346	434	817
347	435	815
348	435	812
349	436	810
350	436	807
351	437	805
352	438	803
353	439	801
354	440	799
355	440	797
356	441	795
357	442	793
358	443	791
359	443	788
360	444	786
361	444	784
362	445	781
363	446	779
364	446	777
365	447	774
366	448	772
367	448	770
368	449	768
369	449	765
370	450	763
371	451	761
372	451	759
373	452	757
374	453	755
375	454	753
376	455	752
377	456	750
378	456	748
379	457	746
380	458	744
381	458	742
382	459	740
383	460	738
384	461	736
385	461	734
386	462	732
387	462	729
388	463	727
389	463	725
390	464	723
391	465	721
392	465	719
393	466	717
394	467	715
395	467	713
396	468	711
397	469	710
398	470	708
399	471	706
400	472	705
401	473	703
402	473	701
403	474	700
404	475	698
405	476	696
406	476	694
407	477	693
408	478	691
409	479	689
410	479	687
411	480	685
412	481	684
413	481	681
414	482	679
415	482	677
416	483	676
417	484	675
418	485	673
419	486	671
420	487	670
421	488	668
422	488	666
423	489	665
424	490	663
425	490	661
426	491	659
427	492	658
428	493	656
429	493	654
430	494	652
431	494	650
432	495	648
433	496	647
434	496	645
435	497	643
436	498	641
437	499	640
438	499	638
439	500	637
440	501	635
441	501	633
442	502	631
443	503	629
444	503	628
445	504	626
446	504	624
447	505	622
448	506	621
449	506	619
450	507	617
451	508	616
452	508	614
453	509	612
454	510	611
455	511	609
456	512	608
457	512	607
458	514	605
459	515	604
460	516	603
461	516	601
462	517	600
463	518	598
464	518	597
465	519	595
466	520	594
467	521	592
468	522	591
469	523	589
470	523	588
471	524	586
472	525	585
473	525	583
474	526	581
475	526	579
476	527	578
477	528	577
478	529	575
479	530	574
480	530	572
481	531	571
482	532	569
483	533	568
484	533	566
485	534	565
486	534	563
487	535	561
488	535	560
489	536	558
490	537	556
491	537	555
492	538	553
493	539	552
494	539	550
495	540	549
496	541	547
497	541	546
498	542	544
499	543	543
500	544	542
501	545	540
502	545	539
503	546	538
504	547	536
505	548	535
506	548	533
507	549	532
508	550	530
509	550	529
510	551	527
511	552	526
512	552	524
513	553	523
514	553	521
515	554	520
516	555	518
517	555	517
518	556	515
519	557	514
520	558	513
521	559	512
522	560	511
523	561	509
524	561	508
525	562	507
526	563	505
527	564	504
528	564	502
529	565	501
530	566	499
531	566	498
532	567	497
533	567	495
534	568	494
535	569	492
536	569	491
537	570	489
538	570	488
539	571	487
540	572	485
541	573	484
542	574	483
543	575	482
544	576	481
545	577	479
546	578	478
547	578	477
548	579	475
549	579	474
550	580	473
551	581	471
552	581	470
553	582	468
554	583	467
555	583	466
556	584	464
557	584	463
558	585	462
559	586	460
560	587	459
561	587	458
562	588	456
563	589	455
564	590	454
565	591	453
566	592	452
567	592	450
568	593	449
569	594	448
570	594	446
571	595	445
572	596	444
573	596	442
574	597	441
575	598	440
576	598	438
577	599	437
578	599	436
579	600	434
580	601	433
581	601	432
582	602	431
583	603	430
584	604	429
585	605	427
586	606	426
587	607	425
588	608	424
589	608	423
590	609	421
591	610	420
592	610	419
593	611	417
594	612	416
595	612	415
596	613	414
597	614	412
598	615	411
599	615	410
600	616	409
601	617	408
602	618	407
603	619	405
604	620	404
605	621	403
606	621	402
607	622	401
608	623	400
609	623	398
610	624	397
611	625	396
612	626	395
613	626	394
614	627	392
615	628	391
616	628	390
617	629	389
618	630	387
619	631	386
620	631	385
621	632	384
622	633	383
623	634	382
624	635	381
625	636	380
626	636	378
627	637	377
628	638	376
629	639	375
630	639	374
631	640	372
632	640	371
633	641	370
634	642	369
635	642	367
636	643	366
637	643	365
638	644	364
639	645	362
640	645	361
641	646	360
642	646	359
643	647	357
644	648	356
645	649	355
646	650	354
647	650	353
648	651	352
649	652	351
650	652	349
651	653	348
652	653	347
653	654	346
654	654	344
655	655	343
656	656	342
657	656	341
658	657	340
659	657	338
660	658	337
661	659	336
662	659	335
663	660	334
664	660	332
665	661	331
666	662	330
667	662	329
668	663	328
669	664	327
670	665	326
671	666	325
672	666	323
673	667	322
674	667	321
675	668	320
676	668	319
677	669	317
678	670	316
679	670	315
680	671	314
681	672	313
682	672	312
683	673	311
684	673	309
685	674	308
686	675	307
687	675	306
688	676	305
689	676	304
690	677	302
691	678	301
692	679	300
693	679	299
694	680	298
695	681	297
696	681	296
697	682	295
698	682	293
699	683	292
700	683	291
701	684	290
702	685	289
703	685	288
704	686	287
705	686	286
706	687	284
707	688	283
708	688	282
709	689	281
710	689	280
711	690	279
712	690	278
713	691	276
714	691	275
715	692	274
716	693	273
717	694	272
718	694	271
719	695	270
720	696	269
721	696	268
722	697	267
723	697	266
724	698	264
725	698	263
726	699	262
727	700	261
728	700	260
729	701	259
730	701	258
731	702	257
732	702	256
733	703	254
734	704	253
735	704	252
736	705	251
737	705	250
738	706	249
739	706	248
740	707	247
741	708	246
742	709	245
743	710	244
744	710	243
745	711	242
746	712	241
747	713	240
748	713	239
749	714	238
750	715	237
751	715	236
752	716	235
753	716	233
754	717	232
755	718	231
756	718	230
757	719	229
758	719	228
759	720	227
760	720	226
761	721	225
762	722	224
763	722	223
764	723	222
765	724	221
766	725	220
767	726	219
768	727	218
769	728	217
770	729	216
771	729	215
772	730	214
773	731	213
774	731	212
775	732	211
776	732	210
777	733	209
778	733	208
779	734	207
780	734	206
781	735	205
782	735	203
783	736	202
784	737	201
785	737	200
786	738	199
787	739	198
788	740	197
789	740	196
790	741	195
791	741	194
792	742	193
793	742	192
794	743	191
795	744	190
796	744	189
797	745	188
798	745	187
799	746	186
800	746	185
801	747	184
802	748	183
803	748	182
804	749	181
805	749	180
806	750	179
807	750	178
808	751	177
809	751	176
810	752	175
811	753	174
812	754	173
813	754	172
814	755	171
815	756	170
816	756	169
817	757	168
818	757	167
819	758	166
820	758	165
821	759	164
822	760	163
823	760	162
824	761	161
825	761	160
826	762	159
827	762	158
828	763	157
829	764	156
830	764	155
831	765	154
832	765	153
833	766	152
834	766	151
835	767	150
836	768	149
837	769	148
838	770	147
839	771	146
840	771	145
841	772	144
842	772	143
843	773	142
844	773	141
845	774	140
846	775	140
847	775	139
848	776	138
849	776	137
850	777	136
851	778	135
852	778	134
853	779	133
854	779	132
855	780	131
856	780	130
857	781	129
858	781	128
859	782	127
860	783	126
861	784	125
862	785	124
863	785	123
864	786	122
865	787	121
866	787	120
867	788	119
868	788	118
869	789	117
870	789	116
871	790	116
872	791	115
873	791	114
874	792	113
875	792	112
876	793	111
877	794	110
878	794	109
879	795	108
880	795	107
881	796	106
882	796	105
883	797	104
884	797	103
885	798	102
886	799	101
887	800	100
888	800	99
889	801	99
890	801	98
891	802	97
892	803	96
893	803	95
894	804	94
895	804	93
896	805	92
897	805	91
898	806	90
899	806	89
900	807	88
901	807	87
902	808	86
903	808	85
904	809	84
905	810	84
906	810	83
907	811	82
908	811	81
909	812	80
910	813	79
911	814	78
912	815	77
913	815	76
914	816	75
915	817	74
916	818	74
917	818	73
918	819	72
919	819	71
920	820	70
921	821	69
922	821	68
923	822	67
924	822	66
925	823	65
926	823	64
927	824	63
928	824	63
929	825	62
930	826	61
931	826	60
932	827	59
933	827	58
934	828	57
935	829	56
936	830	55
937	831	54
938	831	54
939	832	53
940	832	52
941	833	51
942	834	50
943	834	49
944	835	48
945	835	47
946	836	46
947	836	45
948	837	45
949	838	44
950	838	43
951	839	42
952	839	41
953	840	40
954	841	39
955	841	38
956	842	37
957	842	36
958	843	36
959	844	35
960	845	34
961	845	33
962	846	32
963	847	31
964	847	30
965	848	29
966	849	28
967	850	28
968	850	27
969	851	26
970	852	25
971	852	24
972	853	23
973	854	22
974	854	21
975	855	21
976	856	20
977	856	19
978	857	18
979	858	17
980	858	16
981	859	15
982	860	14
983	861	14
984	862	13
985	862	12
986	863	11
987	863	10
988	864	9
989	864	8
990	865	7
991	866	6
992	866	6
993	867	5
994	868	4
995	868	3
996	869	2
997	869	1
998	870	0
999	871	0
